code,name,market_cap
7203,トヨタ自動車,42100000000000
6758,ソニーグループ,18500000000000
9984,ソフトバンクグループ,14200000000000
8306,三菱UFJフィナンシャル・グループ,20100000000000
6861,キーエンス,15800000000000
9432,日本電信電話,13900000000000
8035,東京エレクトロン,17200000000000
6501,日立製作所,16400000000000
7974,任天堂,11800000000000
4063,信越化学工業,9800000000000
6098,リクルートホールディングス,15200000000000
8058,三菱商事,12600000000000
9433,KDDI,10900000000000
8316,三井住友フィナンシャルグループ,13100000000000
4661,オリエンタルランド,10200000000000
6902,デンソー,7100000000000
6367,ダイキン工業,5600000000000
7741,HOYA,6300000000000
4568,第一三共,9100000000000
6981,村田製作所,6800000000000
2914,日本たばこ産業,8700000000000
9983,ファーストリテイリング,15900000000000
1301,極洋,9000000000
7373,アイドマ・ホールディングス,8000000000
